10142384-highly-detailed-fine-art-portrait-smiling-happy-real-person.jpg;263.3735709218648;720.2559066778547;true;301.94992969528994;707.8610041671532;true;332.69248587035963;702.5095703875913;true;357.201189699501;703.9416631211086;true;380.9641910338985;700.8017421239176;true;429.0602344170092;702.4307415286977;true;477.8543216149132;706.6521926078063;true;453.93311725050586;744.8894071571431;true;412.7388664752406;775.3316728826089;true;366.52829712094837;783.891748113995;true;320.2896691050959;779.8474692968401;true;288.4899769882776;754.2821546088297;true;307.22263920307415;751.0684581768805;true;365.3735106750182;759.7826055563376;true;425.4261942367852;752.1187252598343;true;419.4987156042827;713.4787064972506;true;357.9602951561741;718.7284845260975;true;307.78589720215064;719.5518904798093;true
104810657_1ce2931c9f.jpg;207.5963607998042;207.72365388131357;true;220.94945350079223;197.8287226748681;true;233.62629783304612;194.4021997672096;true;247.71699570441285;192.9400407824947;true;255.9875281001348;190.45092845631083;true;268.54843465360807;190.01992849198933;true;272.7433158981789;205.4937918747409;true;267.5796719298679;216.45655968516456;true;256.74134226222503;227.3131959335073;true;243.73197412528822;230.68426042930435;true;227.0665944486675;225.5672142645713;true;217.35154842281818;218.01281180471238;true;226.67957977440673;211.18359974943544;true;243.63076273603147;212.99001417709357;true;260.42654178136013;210.26041110502055;true;258.4887692585986;196.6611587909267;true;247.36411608111763;199.5417141049916;true;229.45167831587202;201.8474009250537;true
114078963_amazoncom-woman-with-hand-to-face-looking-surprised-.jpg;115.22524044391584;157.1032450208394;true;110.62336873555499;150.69246072932765;true;113.1120691209764;147.03583264210437;true;117.55766143253699;148.0424626426647;true;126.03441407496014;148.83750060414025;true;136.88095908732586;151.03841382103641;true;150.4251849622268;154.50586831408066;true;141.39772257559503;165.10621656177798;true;131.16514871748856;169.90104146377845;true;122.9219177892604;170.8630734586081;true;116.0928994295192;168.72069367738922;true;115.94289041799821;164.55719263928412;true;117.1122775176567;163.09967012477375;true;123.51921868228582;165.69668017849622;true;136.11550496613415;165.04850140376712;true;128.8587441437709;152.95124079834943;true;117.81843653436928;152.2789671356893;true;113.33437482546394;152.86978396292034;true
11436488-man-showing-angry-face.jpg;380.6317014924352;753.6216222086026;true;404.60828607598;747.914987701046;true;429.77482862423545;745.7992014294589;true;446.36914784840917;750.4721199911187;true;459.2177101391136;747.9643818823752;true;476.95776653223135;750.938806965534;true;495.9526870195672;758.5778575317752;true;487.7606462284379;775.6391474626029;true;471.2642721059782;781.6894510491909;true;444.487216038449;780.40615142819;true;417.9799317244207;776.6472545519359;true;395.3483445042368;769.9576416068797;true;416.1844562340171;759.6957061200038;true;448.25491989625414;763.1939486757709;true;472.6617544048754;762.9636351248146;true;472.81015889971775;762.554185523139;true;447.8834233015243;762.9817269479436;true;415.97959385641224;759.2204601246058;true
12379299-young-man-expressing-disgust.jpg;328.17426771583644;615.4217624237203;true;350.23206149583535;585.9052986405815;true;385.9740835801671;578.4216445413576;true;410.47170913146056;581.629832628858;true;426.83553528315014;580.6583638848962;true;465.1985631846863;588.2972112182769;true;481.6461463662117;609.821478814108;true;463.508455072075;618.1297284479872;true;439.90615005929743;621.6695654449055;true;409.285139786851;623.4254018729879;true;378.2513061951146;621.352814273466;true;357.13769243648693;620.8479102804207;true;364.2950921273391;594.1215680408851;true;411.65133744675603;597.9842344314224;true;446.6770383492051;597.3519863493912;true;446.25690451700746;597.1808705405932;true;411.5076554160189;598.0753798670987;true;364.6146060761347;594.496978972709;true
1270834536-glenn-beck-crying.jpg;141.72929322506297;212.86807806734572;true;152.77065685815086;209.4323339660107;true;165.39292377411365;209.38074448104703;true;175.31983519928173;212.54068981914463;true;184.86048521229978;211.36192526173164;true;198.03442708815135;210.1121470959282;true;208.32003930421644;214.6399753974717;true;203.27044540987268;220.73822186814127;true;192.4582291113992;226.16505726739138;true;178.7810552829526;229.07342838371926;true;163.89566931264963;226.65131494438967;true;151.45329791716264;221.77816141774983;true;161.87430636032863;219.65238835708396;true;178.4572445872651;221.9526835414701;true;194.49454367988596;218.6436020497129;true;195.64341312066233;215.43047836001043;true;177.5614289191919;219.51704905127826;true;158.96959529409338;215.44629423240247;true
1276120509T8A17S.jpg;121.73374448099617;312.88991401923164;true;127.70918215069247;288.08459637784154;true;141.47149553605476;275.3588162061617;true;155.287278817144;278.83722445743854;true;165.32875548445534;274.9073460768632;true;176.49592587119014;284.7612880943336;true;188.49553810725922;314.0106900656962;true;183.39888707441392;335.39001099164676;true;174.36118182094032;349.1667174204051;true;156.03676786605564;349.1639954419394;true;135.9140990878689;345.2914731880839;true;128.19065253663962;332.24437875755865;true;138.94762723977001;326.9206797149601;true;156.81278293831295;337.2065506701094;true;172.5627415255368;329.96977550283395;true;173.25520387660555;298.33737117436607;true;154.89267456272376;288.84317005870605;true;136.8724880885947;294.6147089073563;true
1281407945D03c4T.jpg;165.2916134730512;253.40910965120952;true;177.94808864083222;241.39004154915298;true;190.05848965716422;232.11972920481577;true;203.00333346763153;231.34741787468698;true;212.6593268233507;227.866694133296;true;226.00230794730354;227.96017022930855;true;233.20479117557986;233.07217495858683;true;229.50460626756512;242.41637386459377;true;222.7203539725507;247.96411008326368;true;207.36645202304908;254.257381077655;true;193.8177528232896;258.05939664923665;true;181.78476722928255;258.35790712930765;true;187.47598249980047;244.0955598727644;true;204.36957688202818;242.41911318399582;true;214.28159507149076;236.42542463556967;true;214.6451031914783;236.08431030963823;true;204.2395458708623;242.06924493817326;true;187.81187074824595;243.7995267294381;true
1311948270220.jpg;175.22102550566984;266.0589777706978;true;178.82933206604926;250.82930084777118;true;193.882743961484;246.81029244070484;true;201.9245814284613;247.28870240582887;true;209.32116254687622;245.007537031509;true;221.66959480672256;246.0910219897591;true;232.58202139690462;256.2647004828192;true;230.6299479769487;266.508232598833;true;222.80453388832635;273.41446160946373;true;208.491719656328;277.3326156021094;true;193.94419372572577;278.86129732682735;true;182.5671443487585;276.68486777922817;true;191.80211573510692;270.12844586708206;true;206.30684137659105;268.222004424368;true;220.61140022073272;267.4435325552161;true;215.69712560685164;250.5658742204396;true;201.48569710050393;252.28648708993688;true;185.60751463941708;253.21342181820722;true
133232468_ff40c155af_o.jpg;320.62976723897236;695.8695539800435;true;382.6688654756728;694.4271554125609;true;421.2782584902182;693.8877355555594;true;451.8801588206496;692.8248598895166;true;478.4501877427957;685.825971560965;true;498.8267897472633;677.6600535334956;true;529.5662249933445;672.6602383658561;true;507.9885757776631;697.5354434888188;true;492.5725986552539;723.3324382212261;true;447.45772438971824;736.6296128071501;true;409.846001639803;738.284607637272;true;359.6820084612177;724.0643623322868;true;384.3908688169645;700.9249865741753;true;444.2341061306515;710.6526397514408;true;493.97567223852343;686.1351136195143;true;492.78176309630186;687.7603331313206;true;444.04718509908867;712.1075824263355;true;384.2312518391353;700.7166449986737;true
